PAYMENTTYPE,LOADCOMMANDID,MATTER,CLOSECLAIM,PUBLICID,SUBMITDATE,COSTTYPE,CREATETIME,RESERVINGCURRENCY,COSTCATEGORY,RESERVELINEID,CURRENCY,RECOVERYCATEGORY,UPDATETIME,CLAIMID,CLAIMTOREPORTINGEXCHANGERATE,RECOVERYCODINGID,ID,TRANSACTIONSETID,DOESNOTERODERESERVES,EXPOSUREID,CREATEUSERID,CHECKID,LIFECYCLESTATE,BEANVERSION,ARCHIVEPARTITION,RETIRED,PAYERDENORMID,UPDATEUSERID,STATUS,COMMENTS,TRANSTORESERVINGEXCHANGERATE,SUBTYPE,OBOCLAIMCONTACTID,TRANSTOCLAIMEXCHANGERATE,CLAIMCONTACTID,CLOSEEXPOSURE
2.0,,,0,cc:7929,,1,2018-09-05 10:03:35.040,10001,10001,7807,10001,,2018-09-05 10:03:49.051,11351,,,7929,7928,0,10219.0,3,6711.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:7930,,1,2018-09-05 11:00:43.353,10001,10001,7809,10001,,2018-09-06 00:00:00.480,11356,,,7930,7929,,10224.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7931,,1,2018-09-05 11:04:54.522,10001,10001,7809,10001,,2018-09-06 00:00:00.480,11356,,,7931,7930,,10224.0,3,,8,1,,0,,2,17,NA,,2,,,,
,,,,cc:8001,,1,2018-09-05 13:15:22.866,10001,10001,7901,10001,,2018-09-06 00:00:00.480,11402,,,8001,8001,,10301.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8002,,1,2018-09-06 07:03:19.837,10001,10001,7901,10001,,2018-09-06 07:18:50.664,11402,,,8002,8002,,10301.0,3,,8,1,,0,,3,17,Zero out open reserves.,,2,,,,
,,,,cc:8003,,1,2018-09-06 10:12:38.971,10001,10001,7902,10001,,2018-09-06 10:13:06.982,11435,,,8003,8003,,10312.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:8004,,1,2018-09-06 10:14:02.397,10001,10001,7902,10001,,2018-09-10 10:51:27.140,11435,,,8004,8004,0,10312.0,3,6801.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:8005,,1,2018-09-06 10:48:40.202,10001,10001,7903,10001,,2018-09-06 10:48:52.809,11437,,,8005,8005,,10313.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:8006,,1,2018-09-06 10:49:42.651,10001,10001,7903,10001,,2018-09-10 10:51:28.951,11437,,,8006,8006,0,10313.0,3,6802.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:8007,,1,2018-09-06 11:34:35.974,10001,10001,7904,10001,,2018-09-07 00:00:00.539,11430,,,8007,8007,,10315.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8008,,1,2018-09-06 11:34:54.720,10001,10001,7905,10001,,2018-09-07 00:00:00.539,11430,,,8008,8008,,10316.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8009,,1,2018-09-06 11:35:10.970,10001,10001,7906,10001,,2018-09-07 00:00:00.539,11430,,,8009,8009,,10317.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8011,,1,2018-09-06 12:36:29.317,10001,10001,7908,10001,,2018-09-07 00:00:00.539,11449,,,8011,8011,,10323.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:8012,,1,2018-09-06 12:39:15.882,10001,10001,7908,10001,,2018-09-10 10:51:30.697,11449,,,8012,8012,0,10323.0,3,6803.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:8101,,1,2018-09-07 08:18:02.818,10001,10001,7904,10001,,2018-09-07 08:22:02.817,11430,,,8101,8101,0,10315.0,3,6901.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:8102,,1,2018-09-07 08:18:58.424,10001,10001,7905,10001,,2018-09-07 08:22:03.317,11430,,,8102,8102,0,10316.0,3,6902.0,8,1,,0,,2,17,,,1,,,,1
1.0,,,0,cc:8103,,1,2018-09-07 08:19:24.405,10001,10001,7906,10001,,2018-09-07 08:22:03.887,11430,,,8103,8103,0,10317.0,3,6903.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:8105,,1,2018-09-07 08:20:29.653,10001,10001,7904,10001,10001.0,2018-09-07 08:22:26.300,11430,,2101.0,8105,8105,,10315.0,3,,8,1,,0,17280.0,3,17,,,3,,,16878.0,
,,,,cc:8106,,1,2018-09-07 08:20:29.653,10001,10001,7904,10001,10001.0,2018-09-07 08:22:26.300,11430,,2101.0,8106,8106,,10315.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $300.00 on (1) 1st PartyDwelling - Thomas Murrey; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8107,,1,2018-09-07 08:20:50.741,10001,10001,7905,10001,10001.0,2018-09-07 08:22:26.300,11430,,2102.0,8107,8107,,10316.0,3,,8,1,,0,17280.0,3,17,,,3,,,16878.0,
,,,,cc:8108,,1,2018-09-07 08:20:50.741,10001,10001,7905,10001,10001.0,2018-09-07 08:22:26.300,11430,,2102.0,8108,8108,,10316.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $200.00 on (2) 1st PartyOther Structure - Thomas Murrey; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8109,,1,2018-09-07 08:21:11.410,10001,10001,7906,10001,10001.0,2018-09-07 08:22:26.300,11430,,2103.0,8109,8109,,10317.0,3,,8,1,,0,17279.0,3,17,,,3,,,16877.0,
,,,,cc:8110,,1,2018-09-07 08:21:11.410,10001,10001,7906,10001,10001.0,2018-09-07 08:22:26.300,11430,,2103.0,8110,8110,,10317.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $200.00 on (3) 3rd PartyBodily Injury - John Miller; Regular/Unspecified; Contribution,,4,,,,
2.0,,,0,cc:8113,,1,2018-09-07 08:35:09.595,10001,10001,7904,10001,,2018-09-07 08:36:04.619,11430,,,8113,8113,0,10315.0,3,6905.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:8114,,1,2018-09-07 08:35:42.099,10001,10001,7906,10001,,2018-09-07 08:36:04.944,11430,,,8114,8114,0,10317.0,3,6906.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:8201,,1,2018-09-07 10:21:09.947,10001,10001,8001,10001,,2018-09-07 11:04:12.902,11606,,,8201,8201,,10507.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:8202,,1,2018-09-07 10:22:33.534,10001,10001,8001,10001,,2018-09-07 11:04:12.902,11606,,,8202,8202,,10507.0,3,,8,1,,0,,3,17,Zero out open reserves.,,2,,,,
,,,,cc:8203,,1,2018-09-07 11:02:34.916,10001,10001,8002,10001,,2018-09-07 11:04:12.902,11434,,,8203,8203,,10508.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:8204,,1,2018-09-07 11:02:53.583,10001,10001,8003,10001,,2018-09-07 11:04:12.902,11434,,,8204,8204,,10509.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:8205,,1,2018-09-07 11:03:12.971,10001,10001,8004,10001,,2018-09-07 11:04:12.902,11434,,,8205,8205,,10510.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:8207,,1,2018-09-07 11:32:21.805,10001,10001,8002,10001,,2018-09-07 11:34:18.441,11434,,,8207,8207,0,10508.0,3,7001.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:8208,,1,2018-09-07 11:32:50.929,10001,10001,8003,10001,,2018-09-07 11:34:20.004,11434,,,8208,8208,0,10509.0,3,7002.0,8,1,,0,,2,17,,,1,,,,1
2.0,,,0,cc:8209,,1,2018-09-07 11:33:12.803,10001,10001,8004,10001,,2018-09-07 11:34:22.571,11434,,,8209,8209,0,10510.0,3,7003.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:8211,,1,2018-09-07 11:39:57.949,10001,10001,8002,10001,10001.0,2018-09-07 11:42:56.356,11434,,2201.0,8211,8211,,10508.0,3,,8,1,,0,17294.0,3,17,,,3,,,16892.0,
,,,,cc:8212,,1,2018-09-07 11:39:57.949,10001,10001,8002,10001,10001.0,2018-09-07 11:42:56.356,11434,,2201.0,8212,8212,,10508.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $300.00 on (1) 1st PartyDwelling - Thomas Murrey; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8213,,1,2018-09-07 11:40:34.721,10001,10001,8004,10001,10001.0,2018-09-07 11:42:56.356,11434,,2202.0,8213,8213,,10510.0,3,,8,1,,0,17294.0,3,17,,,3,,,16892.0,
,,,,cc:8214,,1,2018-09-07 11:40:34.721,10001,10001,8004,10001,10001.0,2018-09-07 11:42:56.356,11434,,2202.0,8214,8214,,10510.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $200.00 on (3) 3rd PartyBodily Injury - John Gutenberg; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8217,,1,2018-09-07 14:39:35.247,10001,10001,8006,10001,,2018-09-07 14:40:45.567,11432,,,8217,8217,,10512.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:8218,,1,2018-09-07 14:39:54.385,10001,10001,8007,10001,,2018-09-07 14:40:45.567,11432,,,8218,8218,,10513.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:8219,,1,2018-09-07 14:40:08.813,10001,10001,8008,10001,,2018-09-07 14:40:45.567,11432,,,8219,8219,,10514.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:8221,,1,2018-09-07 14:45:31.609,10001,10001,8006,10001,,2018-09-07 14:47:01.014,11432,,,8221,8221,0,10512.0,3,7005.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:8222,,1,2018-09-07 14:46:08.792,10001,10001,8007,10001,,2018-09-07 14:47:01.358,11432,,,8222,8222,0,10513.0,3,7006.0,8,1,,0,,2,17,,,1,,,,1
,,,,cc:8224,,1,2018-09-07 14:48:44.474,10001,10001,8006,10001,10001.0,2018-09-07 15:10:39.766,11432,,2204.0,8224,8224,,10512.0,3,,8,3,,0,17568.0,3,17,,,3,,,17164.0,
,,,,cc:8225,,1,2018-09-07 14:48:44.474,10001,10001,8006,10001,10001.0,2018-09-07 14:49:48.768,11432,,2204.0,8225,8225,,10512.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $300.00 on (1) 1st PartyDwelling - Thomas Murrey; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8228,,1,2018-09-10 08:24:31.060,10001,10001,8010,10001,,2018-09-11 00:00:00.493,11640,,,8228,8228,,10522.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8229,,1,2018-09-10 08:24:33.705,10001,10001,8010,10001,10001.0,2018-09-11 00:00:00.493,11640,,2206.0,8229,8229,,10522.0,3,,8,1,,0,17635.0,2,17,,,3,,,17231.0,
,,,,cc:8230,,1,2018-09-10 08:24:33.705,10001,10001,8010,10001,10001.0,2018-09-11 00:00:00.493,11640,,2206.0,8230,8230,,10522.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $40.00 on (1) Medical Details; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8231,,1,2018-09-10 08:24:34.818,10001,10001,8010,10001,10001.0,2018-09-11 00:00:00.493,11640,,2206.0,8231,8231,,10522.0,3,,8,1,,0,,2,17,,,4,,,,
1.0,,,0,cc:8232,,1,2018-09-10 08:24:43.721,10001,10001,8010,10001,,2018-09-10 10:46:51.107,11640,,,8232,8232,0,10522.0,3,7008.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:8233,,1,2018-09-10 08:24:45.580,10001,10001,8010,10001,,2018-09-10 08:24:45.580,11640,,,8233,8233,0,10522.0,3,7009.0,8,0,,0,,3,17,,,1,,,,0
1.0,,,0,cc:8234,,1,2018-09-10 10:45:45.485,10001,10001,8004,10001,,2018-09-10 10:51:32.440,11434,,,8234,8234,0,10510.0,3,7010.0,1,2,,0,,2,3,,,1,,,,0
,,,,cc:8235,,1,2018-09-10 10:45:57.063,10001,10001,8004,10001,,2018-09-11 00:00:00.493,11434,,,8235,8234,,10510.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:8236,,1,2018-09-10 10:51:32.440,10001,10001,8004,10001,,2018-09-11 00:00:00.493,11434,,,8236,8234,,10510.0,2,,8,1,,0,,2,17,Undo zeroing reserve for denied payment.,,2,,,,
1.0,,,0,cc:8237,,1,2018-09-10 10:59:29.936,10001,10001,8002,10001,,2018-09-10 10:59:36.074,11434,,,8237,8235,0,10508.0,3,7011.0,1,1,,0,,2,3,,,1,,,,0
,,,,cc:8238,,1,2018-09-10 10:59:29.936,10001,10001,8002,10001,,2018-09-11 00:00:00.493,11434,,,8238,8235,,10508.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:8239,,1,2018-09-10 10:59:36.074,10001,10001,8002,10001,,2018-09-11 00:00:00.493,11434,,,8239,8235,,10508.0,2,,8,1,,0,,2,17,Undo zeroing reserve for denied payment.,,2,,,,
1.0,,,0,cc:8240,,1,2018-09-10 11:01:15.254,10001,10001,8002,10001,,2018-09-10 11:01:16.090,11434,,,8240,8236,0,10508.0,3,7012.0,1,1,,0,,2,3,,,1,,,,0
,,,,cc:8241,,1,2018-09-10 11:01:15.254,10001,10001,8002,10001,,2018-09-11 00:00:00.493,11434,,,8241,8236,,10508.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:8242,,1,2018-09-10 11:01:16.090,10001,10001,8002,10001,,2018-09-11 00:00:00.493,11434,,,8242,8236,,10508.0,2,,8,1,,0,,2,17,Undo zeroing reserve for denied payment.,,2,,,,
,,,,cc:8301,,1,2018-09-10 19:16:05.025,10001,10001,8101,10001,,2018-09-11 00:00:00.493,11731,,,8301,8301,,10617.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8302,,1,2018-09-10 19:16:56.965,10001,10001,8102,10001,,2018-09-11 00:00:00.493,11731,,,8302,8302,,10618.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:8303,,1,2018-09-10 19:46:20.702,10001,10001,8101,10001,,2018-09-10 19:46:35.133,11731,,,8303,8303,0,10617.0,3,7101.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:8304,,1,2018-09-10 20:36:33.572,10001,10001,8103,10001,,2018-09-11 00:00:00.493,11730,,,8304,8304,,10616.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8305,,1,2018-09-10 20:37:12.905,10001,10001,8104,10001,,2018-09-11 00:00:00.493,11730,,,8305,8305,,10619.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8306,,1,2018-09-11 09:31:28.158,10001,10001,8105,10001,,2018-09-12 00:00:00.533,11741,,,8306,8306,,10628.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:8307,,1,2018-09-11 09:34:16.992,10001,10001,8105,10001,,2018-09-12 07:32:52.435,11741,,,8307,8307,0,10628.0,3,7102.0,8,1,,0,,3,17,,,1,,,,0
,,,,cc:8308,,1,2018-09-11 09:34:16.992,10001,10001,8105,10001,,2018-09-12 07:32:52.435,11741,,,8308,8307,,10628.0,3,,8,1,,0,,3,17,Zero out open reserves.,,2,,,,
,,,,cc:8309,,1,2018-09-12 07:15:44.188,10001,10001,8106,10001,,2018-09-12 07:15:44.188,11818,,,8309,8308,,10669.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:8401,,1,2018-09-13 09:18:03.175,10001,10001,8201,10001,,2018-09-14 00:00:00.475,11914,,,8401,8401,,10709.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8402,,1,2018-09-14 07:26:41.628,10001,10001,8202,10001,,2018-09-15 00:00:01.810,11929,,,8402,8402,,10715.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8403,,1,2018-09-14 07:27:58.794,10001,10001,8203,10001,10001.0,2018-09-15 00:00:01.810,11929,,2301.0,8403,8403,,,3,,8,1,,0,,2,17,,,4,,,,
,,,,cc:8404,,1,2018-09-14 07:40:30.251,10001,10001,8204,10001,,2018-09-15 00:00:01.810,11931,,,8404,8404,,10716.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8405,,1,2018-09-14 07:44:16.988,10001,10001,8205,10001,,2018-09-15 00:00:01.810,11932,,,8405,8405,,10717.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8406,,1,2018-09-14 09:17:35.388,10001,10001,8206,10001,,2018-09-15 00:00:01.810,11937,,,8406,8406,,10720.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8407,,1,2018-09-14 09:17:38.067,10001,10001,8206,10001,10001.0,2018-09-15 00:00:01.810,11937,,2302.0,8407,8407,,10720.0,3,,8,1,,0,18329.0,2,17,,,3,,,17927.0,
,,,,cc:8408,,1,2018-09-14 09:17:38.067,10001,10001,8206,10001,10001.0,2018-09-15 00:00:01.810,11937,,2302.0,8408,8408,,10720.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $40.00 on (1) 1st PartyOther Structure - James Smith; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8409,,1,2018-09-14 09:17:39.016,10001,10001,8206,10001,10001.0,2018-09-15 00:00:01.810,11937,,2302.0,8409,8409,,10720.0,3,,8,1,,0,,2,17,,,4,,,,
,,,,cc:8410,,1,2018-09-14 09:58:35.523,10001,10001,8207,10001,,2018-09-15 00:00:01.810,11938,,,8410,8410,,10721.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8411,,1,2018-09-14 09:58:38.344,10001,10001,8207,10001,10001.0,2018-09-15 00:00:01.810,11938,,2303.0,8411,8411,,10721.0,3,,8,1,,0,18334.0,2,17,,,3,,,17931.0,
,,,,cc:8412,,1,2018-09-14 09:58:38.344,10001,10001,8207,10001,10001.0,2018-09-15 00:00:01.810,11938,,2303.0,8412,8412,,10721.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $40.00 on (1) 1st PartyOther Structure - James Smith; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8413,,1,2018-09-14 09:58:39.118,10001,10001,8207,10001,10001.0,2018-09-15 00:00:01.810,11938,,2303.0,8413,8413,,10721.0,3,,8,1,,0,,2,17,,,4,,,,
1.0,,,0,cc:8414,,1,2018-09-14 09:58:44.866,10001,10001,8207,10001,,2018-09-19 14:44:34.971,11938,,,8414,8414,0,10721.0,3,7201.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:8415,,1,2018-09-14 09:58:46.888,10001,10001,8207,10001,,2018-09-14 09:58:46.888,11938,,,8415,8415,0,10721.0,3,7202.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:8416,,1,2018-09-14 11:09:47.001,10001,10001,8208,10001,,2018-09-15 00:00:01.810,11947,,,8416,8416,,10725.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8417,,1,2018-09-14 11:09:49.407,10001,10001,8208,10001,10001.0,2018-09-15 00:00:01.810,11947,,2304.0,8417,8417,,10725.0,3,,8,1,,0,18364.0,2,17,,,3,,,17963.0,
,,,,cc:8418,,1,2018-09-14 11:09:49.407,10001,10001,8208,10001,10001.0,2018-09-15 00:00:01.810,11947,,2304.0,8418,8418,,10725.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $40.00 on (1) 1st PartyOther Structure - James Smith; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8419,,1,2018-09-14 11:09:50.134,10001,10001,8208,10001,10001.0,2018-09-15 00:00:01.810,11947,,2304.0,8419,8419,,10725.0,3,,8,1,,0,,2,17,,,4,,,,
,,,,cc:8420,,1,2018-09-14 11:13:23.833,10001,10001,8209,10001,,2018-09-15 00:00:01.810,11948,,,8420,8420,,10726.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8421,,1,2018-09-14 11:13:26.409,10001,10001,8209,10001,10001.0,2018-09-15 00:00:01.810,11948,,2305.0,8421,8421,,10726.0,3,,8,1,,0,18371.0,2,17,,,3,,,17968.0,
,,,,cc:8422,,1,2018-09-14 11:13:26.409,10001,10001,8209,10001,10001.0,2018-09-15 00:00:01.810,11948,,2305.0,8422,8422,,10726.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $40.00 on (1) 1st PartyOther Structure - James Smith; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8423,,1,2018-09-14 11:13:27.146,10001,10001,8209,10001,10001.0,2018-09-15 00:00:01.810,11948,,2305.0,8423,8423,,10726.0,3,,8,1,,0,,2,17,,,4,,,,
,,,,cc:8424,,1,2018-09-14 12:09:21.371,10001,10001,8210,10001,,2018-09-15 00:00:01.810,11955,,,8424,8424,,10727.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8425,,1,2018-09-14 12:09:23.986,10001,10001,8210,10001,10001.0,2018-09-15 00:00:01.810,11955,,2306.0,8425,8425,,10727.0,3,,8,1,,0,18400.0,2,17,,,3,,,17998.0,
,,,,cc:8426,,1,2018-09-14 12:09:23.986,10001,10001,8210,10001,10001.0,2018-09-15 00:00:01.810,11955,,2306.0,8426,8426,,10727.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $40.00 on (1) 1st PartyOther Structure - James Smith; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8427,,1,2018-09-14 12:09:24.747,10001,10001,8210,10001,10001.0,2018-09-15 00:00:01.810,11955,,2306.0,8427,8427,,10727.0,3,,8,1,,0,,2,17,,,4,,,,
,,,,cc:8428,,1,2018-09-14 12:18:18.151,10001,10001,8211,10001,,2018-09-15 00:00:01.810,11957,,,8428,8428,,10728.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8429,,1,2018-09-14 12:18:20.583,10001,10001,8211,10001,10001.0,2018-09-15 00:00:01.810,11957,,2307.0,8429,8429,,10728.0,3,,8,1,,0,18407.0,2,17,,,3,,,18006.0,
,,,,cc:8430,,1,2018-09-14 12:18:20.583,10001,10001,8211,10001,10001.0,2018-09-15 00:00:01.810,11957,,2307.0,8430,8430,,10728.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $40.00 on (1) 1st PartyOther Structure - James Smith; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8431,,1,2018-09-14 12:18:21.312,10001,10001,8211,10001,10001.0,2018-09-15 00:00:01.810,11957,,2307.0,8431,8431,,10728.0,3,,8,1,,0,,2,17,,,4,,,,
,,,,cc:8432,,1,2018-09-14 12:18:34.544,10001,10001,8212,10001,,2018-09-15 00:00:01.810,10839,,,8432,8432,,9820.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8433,,1,2018-09-14 12:36:39.282,10001,10001,8213,10001,,2018-09-15 00:00:01.810,11958,,,8433,8433,,10730.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8434,,1,2018-09-14 12:36:42.009,10001,10001,8213,10001,10001.0,2018-09-15 00:00:01.810,11958,,2308.0,8434,8434,,10730.0,3,,8,1,,0,18415.0,2,17,,,3,,,18013.0,
,,,,cc:8435,,1,2018-09-14 12:36:42.009,10001,10001,8213,10001,10001.0,2018-09-15 00:00:01.810,11958,,2308.0,8435,8435,,10730.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $40.00 on (1) 1st PartyOther Structure - James Smith; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8436,,1,2018-09-14 12:36:42.796,10001,10001,8213,10001,10001.0,2018-09-15 00:00:01.810,11958,,2308.0,8436,8436,,10730.0,3,,8,1,,0,,2,17,,,4,,,,
1.0,,,0,cc:8437,,1,2018-09-14 12:36:48.043,10001,10001,8213,10001,,2018-09-19 14:44:36.194,11958,,,8437,8437,0,10730.0,3,7203.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:8438,,1,2018-09-14 12:36:49.220,10001,10001,8213,10001,,2018-09-14 12:36:49.220,11958,,,8438,8438,0,10730.0,3,7204.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:8439,,1,2018-09-14 12:47:09.497,10001,10001,8214,10001,,2018-09-15 00:00:01.810,11959,,,8439,8439,,10731.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8440,,1,2018-09-14 12:47:13.407,10001,10001,8214,10001,10001.0,2018-09-15 00:00:01.810,11959,,2309.0,8440,8440,,10731.0,3,,8,1,,0,18421.0,2,17,,,3,,,18017.0,
,,,,cc:8441,,1,2018-09-14 12:47:13.407,10001,10001,8214,10001,10001.0,2018-09-15 00:00:01.810,11959,,2309.0,8441,8441,,10731.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $40.00 on (1) 1st PartyOther Structure - James Smith; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8442,,1,2018-09-14 12:47:15.453,10001,10001,8214,10001,10001.0,2018-09-15 00:00:01.810,11959,,2309.0,8442,8442,,10731.0,3,,8,1,,0,,2,17,,,4,,,,
1.0,,,0,cc:8443,,1,2018-09-14 12:47:22.624,10001,10001,8214,10001,,2018-09-19 14:44:36.915,11959,,,8443,8443,0,10731.0,3,7205.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:8444,,1,2018-09-14 12:47:24.285,10001,10001,8214,10001,,2018-09-14 12:47:24.285,11959,,,8444,8444,0,10731.0,3,7206.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:8445,,1,2018-09-14 13:00:38.270,10001,10001,8215,10001,,2018-09-15 00:00:01.810,11960,,,8445,8445,,10732.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8446,,1,2018-09-14 13:00:42.736,10001,10001,8215,10001,10001.0,2018-09-15 00:00:01.810,11960,,2310.0,8446,8446,,10732.0,3,,8,1,,0,18426.0,2,17,,,3,,,18023.0,
,,,,cc:8447,,1,2018-09-14 13:00:42.736,10001,10001,8215,10001,10001.0,2018-09-15 00:00:01.810,11960,,2310.0,8447,8447,,10732.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $40.00 on (1) 1st PartyOther Structure - James Smith; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8448,,1,2018-09-14 13:00:44.016,10001,10001,8215,10001,10001.0,2018-09-15 00:00:01.810,11960,,2310.0,8448,8448,,10732.0,3,,8,1,,0,,2,17,,,4,,,,
1.0,,,0,cc:8449,,1,2018-09-14 13:00:50.831,10001,10001,8215,10001,,2018-09-19 14:44:37.440,11960,,,8449,8449,0,10732.0,3,7207.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:8450,,1,2018-09-14 13:00:52.660,10001,10001,8215,10001,,2018-09-14 13:00:52.660,11960,,,8450,8450,0,10732.0,3,7208.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:8451,,1,2018-09-14 13:06:23.914,10001,10001,8216,10001,,2018-09-15 00:00:01.810,11961,,,8451,8451,,10733.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:8452,,1,2018-09-14 13:06:26.958,10001,10001,8216,10001,10001.0,2018-09-15 00:00:01.810,11961,,2311.0,8452,8452,,10733.0,3,,8,1,,0,18431.0,2,17,,,3,,,18030.0,
,,,,cc:8453,,1,2018-09-14 13:06:26.958,10001,10001,8216,10001,10001.0,2018-09-15 00:00:01.810,11961,,2311.0,8453,8453,,10733.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $40.00 on (1) 1st PartyOther Structure - James Smith; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:8454,,1,2018-09-14 13:06:27.737,10001,10001,8216,10001,10001.0,2018-09-15 00:00:01.810,11961,,2311.0,8454,8454,,10733.0,3,,8,1,,0,,2,17,,,4,,,,
1.0,,,0,cc:8455,,1,2018-09-14 13:06:33.546,10001,10001,8216,10001,,2018-09-19 14:44:37.904,11961,,,8455,8455,0,10733.0,3,7209.0,8,1,,0,,2,17,,,1,,,,0
