LOADCOMMANDID,CREATEUSERID,PUBLICID,REPORTINGAMOUNT,REPORTINGFOREXAMOUNT,BEANVERSION,ARCHIVEPARTITION,CREATETIME,RETIRED,UPDATEUSERID,DEDUCTIBLEID,RESERVINGAMOUNT,LINECATEGORY,CLAIMAMOUNT,COMMENTS,UPDATETIME,TRANSACTIONAMOUNT,CLAIMFOREXAMOUNT,TRANSACTIONID,ID,RESERVINGFOREXAMOUNT
,3,cc:9101,100.0,0.0,0,,2018-10-02 19:02:37.271,0,3,,100.0,,100.0,,2018-10-02 19:02:37.271,100.0,0.0,9101,9101,0.0
,3,cc:9201,10000.0,0.0,0,,2018-10-03 13:00:58.394,0,3,,10000.0,,10000.0,,2018-10-03 13:00:58.394,10000.0,0.0,9201,9201,0.0
,3,cc:9202,10000.0,0.0,0,,2018-10-03 13:09:41.096,0,3,,10000.0,,10000.0,,2018-10-03 13:09:41.096,10000.0,0.0,9202,9202,0.0
,3,cc:9203,5000.0,0.0,0,,2018-10-03 13:22:45.588,0,3,,5000.0,,5000.0,,2018-10-03 13:22:45.588,5000.0,0.0,9203,9203,0.0
,3,cc:9204,-5000.0,0.0,0,,2018-10-03 13:22:45.588,0,3,,-5000.0,,-5000.0,Zero out open reserves.,2018-10-03 13:22:45.588,-5000.0,0.0,9204,9204,0.0
,3,cc:9205,-5000.0,0.0,0,,2018-10-03 13:24:58.144,0,3,,-5000.0,,-5000.0,,2018-10-03 13:24:58.144,-5000.0,0.0,9205,9205,0.0
,3,cc:9206,15000.0,0.0,0,,2018-10-03 13:30:04.626,0,3,,15000.0,,15000.0,,2018-10-03 13:30:04.626,15000.0,0.0,9206,9206,0.0
,3,cc:9207,3000.0,0.0,0,,2018-10-03 13:30:22.465,0,3,,3000.0,,3000.0,,2018-10-03 13:30:22.465,3000.0,0.0,9207,9207,0.0
,3,cc:9208,1500.0,0.0,0,,2018-10-03 13:30:40.609,0,3,,1500.0,,1500.0,,2018-10-03 13:30:40.609,1500.0,0.0,9208,9208,0.0
,3,cc:9209,500.0,0.0,0,,2018-10-03 13:30:55.249,0,3,,500.0,,500.0,,2018-10-03 13:30:55.249,500.0,0.0,9209,9209,0.0
,3,cc:9210,3000.0,0.0,0,,2018-10-03 13:31:29.059,0,3,,3000.0,,3000.0,,2018-10-03 13:31:29.059,3000.0,0.0,9210,9210,0.0
,3,cc:7707,300.0,0.0,0,,2018-09-03 07:18:47.112,0,3,,300.0,,300.0,Automatically created due to recovery for $300.00 on (1) 3rd PartyBodily Injury - Sidney Sheldon; Regular/Unspecified; Contribution,2018-09-03 07:18:47.112,300.0,0.0,7707,7707,0.0
,3,cc:7710,100.0,0.0,0,,2018-09-03 07:31:48.275,0,3,,100.0,,100.0,,2018-09-03 07:31:48.275,100.0,0.0,7710,7710,0.0
,3,cc:7711,40.0,0.0,0,,2018-09-03 07:31:50.777,0,3,,40.0,,40.0,,2018-09-03 07:31:50.777,40.0,0.0,7711,7711,0.0
,3,cc:7712,40.0,0.0,0,,2018-09-03 07:31:50.777,0,3,,40.0,,40.0,Automatically created due to recovery for $40.00 on (1) Medical Details; Regular/Unspecified; Contribution,2018-09-03 07:31:50.777,40.0,0.0,7712,7712,0.0
,3,cc:7713,50.0,0.0,0,,2018-09-03 07:31:51.829,0,3,,50.0,,50.0,,2018-09-03 07:31:51.829,50.0,0.0,7713,7713,0.0
,3,cc:7714,500.0,0.0,0,,2018-09-03 07:46:45.338,0,3,,500.0,,500.0,,2018-09-03 07:46:45.338,500.0,0.0,7714,7714,0.0
,3,cc:7715,500.0,0.0,0,,2018-09-03 07:47:58.079,0,3,,500.0,,500.0,,2018-09-03 07:47:58.079,500.0,0.0,7715,7715,0.0
,3,cc:7716,50.0,0.0,0,,2018-09-03 07:52:23.218,0,3,,50.0,,50.0,,2018-09-03 07:52:23.218,50.0,0.0,7716,7716,0.0
,3,cc:7717,50.0,0.0,0,,2018-09-03 07:52:23.218,0,3,,50.0,,50.0,Automatically created due to recovery for $50.00 on (1) 3rd PartyBodily Injury - Sidney Sheldon; Regular/Unspecified; Contribution,2018-09-03 07:52:23.218,50.0,0.0,7717,7717,0.0
,3,cc:7718,100.0,0.0,0,,2018-09-03 07:52:42.882,0,3,,100.0,,100.0,,2018-09-03 07:52:42.882,100.0,0.0,7718,7718,0.0
,3,cc:7719,100.0,0.0,0,,2018-09-03 07:52:42.882,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (3) 3rd PartyMedical Payments - Sidney Sheldon; Regular/Unspecified; Contribution,2018-09-03 07:52:42.882,100.0,0.0,7719,7719,0.0
,3,cc:7720,100.0,0.0,0,,2018-09-03 07:59:59.731,0,3,,100.0,,100.0,,2018-09-03 07:59:59.731,100.0,0.0,7720,7720,0.0
,3,cc:7721,40.0,0.0,0,,2018-09-03 08:00:03.158,0,3,,40.0,,40.0,,2018-09-03 08:00:03.158,40.0,0.0,7721,7721,0.0
,3,cc:7722,40.0,0.0,0,,2018-09-03 08:00:03.158,0,3,,40.0,,40.0,Automatically created due to recovery for $40.00 on (1) Medical Details; Regular/Unspecified; Contribution,2018-09-03 08:00:03.158,40.0,0.0,7722,7722,0.0
,3,cc:7723,50.0,0.0,0,,2018-09-03 08:00:04.161,0,3,,50.0,,50.0,,2018-09-03 08:00:04.161,50.0,0.0,7723,7723,0.0
,3,cc:7724,25.0,0.0,0,,2018-09-03 08:00:09.347,0,3,,25.0,,25.0,,2018-09-03 08:00:09.347,25.0,0.0,7724,7724,0.0
,3,cc:7725,10.0,0.0,0,,2018-09-03 08:02:12.508,0,3,,10.0,,10.0,,2018-09-03 08:02:12.508,10.0,0.0,7725,7725,0.0
,3,cc:7726,100.0,0.0,0,,2018-09-03 08:17:48.836,0,3,,100.0,,100.0,,2018-09-03 08:17:48.836,100.0,0.0,7726,7726,0.0
,3,cc:7727,40.0,0.0,0,,2018-09-03 08:17:51.213,0,3,,40.0,,40.0,,2018-09-03 08:17:51.213,40.0,0.0,7727,7727,0.0
,3,cc:7728,40.0,0.0,0,,2018-09-03 08:17:51.213,0,3,,40.0,,40.0,Automatically created due to recovery for $40.00 on (1) Medical Details; Regular/Unspecified; Contribution,2018-09-03 08:17:51.213,40.0,0.0,7728,7728,0.0
,3,cc:7729,50.0,0.0,0,,2018-09-03 08:17:52.074,0,3,,50.0,,50.0,,2018-09-03 08:17:52.074,50.0,0.0,7729,7729,0.0
,3,cc:7730,25.0,0.0,0,,2018-09-03 08:17:57.333,0,3,,25.0,,25.0,,2018-09-03 08:17:57.333,25.0,0.0,7730,7730,0.0
,3,cc:7731,10.0,0.0,0,,2018-09-03 08:17:59.228,0,3,,10.0,,10.0,,2018-09-03 08:17:59.228,10.0,0.0,7731,7731,0.0
,3,cc:7732,100.0,0.0,0,,2018-09-03 10:43:50.482,0,3,,100.0,,100.0,,2018-09-03 10:43:50.482,100.0,0.0,7732,7732,0.0
,3,cc:7733,21000.0,0.0,0,,2018-09-03 10:59:25.297,0,3,,21000.0,,21000.0,,2018-09-03 10:59:25.297,21000.0,0.0,7733,7733,0.0
,3,cc:7734,600.0,0.0,0,,2018-09-03 11:18:55.707,0,3,,600.0,,600.0,,2018-09-03 11:18:55.707,600.0,0.0,7734,7734,0.0
,3,cc:7735,-600.0,0.0,0,,2018-09-03 11:31:41.716,0,3,,-600.0,,-600.0,Zero out open reserves.,2018-09-03 11:31:41.716,-600.0,0.0,7735,7735,0.0
,3,cc:7801,6000.0,0.0,0,,2018-09-04 07:22:41.527,0,3,,6000.0,,6000.0,,2018-09-04 07:22:41.527,6000.0,0.0,7801,7801,0.0
,3,cc:7802,2000.0,0.0,0,,2018-09-04 07:23:05.434,0,3,,2000.0,,2000.0,,2018-09-04 07:23:05.434,2000.0,0.0,7802,7802,0.0
,3,cc:7803,1500.0,0.0,0,,2018-09-04 07:23:24.603,0,3,,1500.0,,1500.0,,2018-09-04 07:23:24.603,1500.0,0.0,7803,7803,0.0
,3,cc:7804,500.0,0.0,0,,2018-09-04 07:23:41.029,0,3,,500.0,,500.0,,2018-09-04 07:23:41.029,500.0,0.0,7804,7804,0.0
,3,cc:7805,5500.0,0.0,0,,2018-09-04 07:29:58.511,0,3,,5500.0,,5500.0,,2018-09-04 07:29:58.511,5500.0,0.0,7805,7805,0.0
,3,cc:7806,1000.0,0.0,0,,2018-09-04 07:48:37.565,0,3,,1000.0,,1000.0,,2018-09-04 07:48:37.565,1000.0,0.0,7806,7806,0.0
,3,cc:7807,1500.0,0.0,0,,2018-09-04 07:49:25.893,0,3,,1500.0,,1500.0,,2018-09-04 07:49:25.893,1500.0,0.0,7807,7807,0.0
,3,cc:7808,500.0,0.0,0,,2018-09-04 07:49:58.056,0,3,,500.0,,500.0,,2018-09-04 07:49:58.056,500.0,0.0,7808,7808,0.0
,3,cc:7809,300.0,0.0,0,,2018-09-04 07:56:47.122,0,3,,300.0,,300.0,,2018-09-04 07:56:47.122,300.0,0.0,7809,7809,0.0
,3,cc:7810,300.0,0.0,0,,2018-09-04 07:57:37.709,0,3,,300.0,,300.0,,2018-09-04 07:57:37.709,300.0,0.0,7810,7810,0.0
,3,cc:7811,300.0,0.0,0,,2018-09-04 07:57:37.709,0,3,,300.0,,300.0,Automatically created due to recovery for $300.00 on (1) 1st PartyDwelling - Thomas Murrey; Regular/Unspecified; Subrogation,2018-09-04 07:57:37.709,300.0,0.0,7811,7811,0.0
,3,cc:7812,200.0,0.0,0,,2018-09-04 08:00:09.673,0,3,,200.0,,200.0,,2018-09-04 08:00:09.673,200.0,0.0,7812,7812,0.0
,3,cc:7813,200.0,0.0,0,,2018-09-04 08:00:09.673,0,3,,200.0,,200.0,Automatically created due to recovery for $200.00 on (3) 1st PartyContents - Thomas Murrey; Regular/Unspecified; Contribution,2018-09-04 08:00:09.673,200.0,0.0,7813,7813,0.0
,3,cc:7814,1000.0,0.0,0,,2018-09-04 08:02:36.924,0,3,,1000.0,,1000.0,,2018-09-04 08:02:36.924,1000.0,0.0,7814,7814,0.0
,3,cc:7815,0.0,0.0,0,,2018-09-04 11:19:25.014,0,3,,0.0,,0.0,,2018-09-04 11:19:25.014,0.0,0.0,7815,7815,0.0
,3,cc:7816,5000.0,0.0,0,,2018-09-04 11:20:32.648,0,3,,5000.0,,5000.0,,2018-09-04 11:20:32.648,5000.0,0.0,7816,7816,0.0
,3,cc:7901,1500.0,0.0,0,,2018-09-05 05:41:44.792,0,3,,1500.0,,1500.0,,2018-09-05 05:41:44.792,1500.0,0.0,7901,7901,0.0
,3,cc:7902,-1500.0,0.0,0,,2018-09-05 06:05:20.831,0,3,,-1500.0,,-1500.0,Zero out open reserves.,2018-09-05 06:05:20.831,-1500.0,0.0,7902,7902,0.0
,3,cc:7903,20000.0,0.0,0,,2018-09-05 07:57:08.751,0,3,,20000.0,,20000.0,,2018-09-05 07:57:08.751,20000.0,0.0,7903,7903,0.0
,3,cc:7904,200.0,0.0,0,,2018-09-05 07:57:37.443,0,3,,200.0,,200.0,,2018-09-05 07:57:37.443,200.0,0.0,7904,7904,0.0
,3,cc:7905,-200.0,0.0,0,,2018-09-05 08:00:44.943,0,3,,-200.0,,-200.0,,2018-09-05 08:00:44.943,-200.0,0.0,7905,7905,0.0
,3,cc:7906,0.0,0.0,0,,2018-09-05 08:03:15.842,0,3,,0.0,,0.0,,2018-09-05 08:03:15.842,0.0,0.0,7906,7906,0.0
,3,cc:7907,0.0,0.0,0,,2018-09-05 08:20:12.679,0,3,,0.0,,0.0,,2018-09-05 08:20:12.679,0.0,0.0,7907,7907,0.0
,3,cc:7908,3000.0,0.0,0,,2018-09-05 09:26:18.164,0,3,,3000.0,,3000.0,,2018-09-05 09:26:18.164,3000.0,0.0,7908,7908,0.0
,3,cc:7909,700.0,0.0,0,,2018-09-05 09:26:45.701,0,3,,700.0,,700.0,,2018-09-05 09:26:45.701,700.0,0.0,7909,7909,0.0
,3,cc:7910,500.0,0.0,0,,2018-09-05 09:27:04.028,0,3,,500.0,,500.0,,2018-09-05 09:27:04.028,500.0,0.0,7910,7910,0.0
,3,cc:7912,2100.0,0.0,0,,2018-09-05 09:44:14.566,0,3,,2100.0,,2100.0,,2018-09-05 09:44:14.566,2100.0,0.0,7912,7912,0.0
,3,cc:7913,500.0,0.0,0,,2018-09-05 09:45:02.085,0,3,,500.0,,500.0,,2018-09-05 09:45:02.085,500.0,0.0,7913,7913,0.0
,3,cc:7914,350.0,0.0,0,,2018-09-05 09:45:33.336,0,3,,350.0,,350.0,,2018-09-05 09:45:33.336,350.0,0.0,7914,7914,0.0
,3,cc:7916,700.0,0.0,0,,2018-09-05 09:50:03.524,0,3,,700.0,,700.0,,2018-09-05 09:50:03.524,700.0,0.0,7916,7916,0.0
,3,cc:7917,200.0,0.0,0,,2018-09-05 09:50:31.694,0,3,,200.0,,200.0,,2018-09-05 09:50:31.694,200.0,0.0,7917,7917,0.0
,3,cc:7918,100.0,0.0,0,,2018-09-05 09:52:05.425,0,3,,100.0,,100.0,,2018-09-05 09:52:05.425,100.0,0.0,7918,7918,0.0
,3,cc:7920,650.0,0.0,0,,2018-09-05 10:00:43.286,0,3,,650.0,,650.0,,2018-09-05 10:00:43.286,650.0,0.0,7920,7920,0.0
,3,cc:7921,650.0,0.0,0,,2018-09-05 10:00:43.286,0,3,,650.0,,650.0,Automatically created due to recovery for $650.00 on (1) 1st PartyDwelling - Thomas Murrey; Regular/Unspecified; Deductible,2018-09-05 10:00:43.286,650.0,0.0,7921,7921,0.0
,3,cc:7922,50.0,0.0,0,,2018-09-05 10:01:04.674,0,3,,50.0,,50.0,,2018-09-05 10:01:04.674,50.0,0.0,7922,7922,0.0
,3,cc:7923,50.0,0.0,0,,2018-09-05 10:01:04.674,0,3,,50.0,,50.0,Automatically created due to recovery for $50.00 on (2) 1st PartyOther Structure - Thomas Murrey; Regular/Unspecified; Deductible,2018-09-05 10:01:04.674,50.0,0.0,7923,7923,0.0
,3,cc:7924,50.0,0.0,0,,2018-09-05 10:01:31.350,0,3,,50.0,,50.0,,2018-09-05 10:01:31.350,50.0,0.0,7924,7924,0.0
,3,cc:7925,50.0,0.0,0,,2018-09-05 10:01:31.350,0,3,,50.0,,50.0,Automatically created due to recovery for $50.00 on (3) 3rd PartyBodily Injury - Nicolas Tesla; Regular/Unspecified; Contribution,2018-09-05 10:01:31.350,50.0,0.0,7925,7925,0.0
,3,cc:7928,200.0,0.0,0,,2018-09-05 10:02:57.254,0,3,,200.0,,200.0,,2018-09-05 10:02:57.254,200.0,0.0,7928,7928,0.0
,3,cc:7929,50.0,0.0,0,,2018-09-05 10:03:35.040,0,3,,50.0,,50.0,,2018-09-05 10:03:35.040,50.0,0.0,7929,7929,0.0
,3,cc:7930,0.0,0.0,0,,2018-09-05 11:00:43.353,0,3,,0.0,,0.0,,2018-09-05 11:00:43.353,0.0,0.0,7930,7930,0.0
,3,cc:7931,400.0,0.0,0,,2018-09-05 11:04:54.522,0,3,,400.0,,400.0,,2018-09-05 11:04:54.522,400.0,0.0,7931,7931,0.0
,3,cc:8001,400.0,0.0,0,,2018-09-05 13:15:22.866,0,3,,400.0,,400.0,,2018-09-05 13:15:22.866,400.0,0.0,8001,8001,0.0
,3,cc:8002,-400.0,0.0,0,,2018-09-06 07:03:19.837,0,3,,-400.0,,-400.0,Zero out open reserves.,2018-09-06 07:03:19.837,-400.0,0.0,8002,8002,0.0
,3,cc:8003,1000.0,0.0,0,,2018-09-06 10:12:38.971,0,3,,1000.0,,1000.0,,2018-09-06 10:12:38.971,1000.0,0.0,8003,8003,0.0
,3,cc:8004,500.0,0.0,0,,2018-09-06 10:14:02.397,0,3,,500.0,,500.0,,2018-09-06 10:14:02.397,500.0,0.0,8004,8004,0.0
,3,cc:8005,1000.0,0.0,0,,2018-09-06 10:48:40.202,0,3,,1000.0,,1000.0,,2018-09-06 10:48:40.202,1000.0,0.0,8005,8005,0.0
,3,cc:8006,500.0,0.0,0,,2018-09-06 10:49:42.651,0,3,,500.0,,500.0,,2018-09-06 10:49:42.651,500.0,0.0,8006,8006,0.0
,3,cc:8007,3000.0,0.0,0,,2018-09-06 11:34:35.974,0,3,,3000.0,,3000.0,,2018-09-06 11:34:35.974,3000.0,0.0,8007,8007,0.0
,3,cc:8008,1500.0,0.0,0,,2018-09-06 11:34:54.720,0,3,,1500.0,,1500.0,,2018-09-06 11:34:54.720,1500.0,0.0,8008,8008,0.0
,3,cc:8009,2000.0,0.0,0,,2018-09-06 11:35:10.970,0,3,,2000.0,,2000.0,,2018-09-06 11:35:10.970,2000.0,0.0,8009,8009,0.0
,3,cc:8011,100.0,0.0,0,,2018-09-06 12:36:29.317,0,3,,100.0,,100.0,,2018-09-06 12:36:29.317,100.0,0.0,8011,8011,0.0
,3,cc:8012,100.0,0.0,0,,2018-09-06 12:39:15.882,0,3,,100.0,,100.0,,2018-09-06 12:39:15.882,100.0,0.0,8012,8012,0.0
,3,cc:8101,2000.0,0.0,0,,2018-09-07 08:18:02.818,0,3,,2000.0,,2000.0,,2018-09-07 08:18:02.818,2000.0,0.0,8101,8101,0.0
,3,cc:8102,1500.0,0.0,0,,2018-09-07 08:18:58.424,0,3,,1500.0,,1500.0,,2018-09-07 08:18:58.424,1500.0,0.0,8102,8102,0.0
,3,cc:8103,1500.0,0.0,0,,2018-09-07 08:19:24.405,0,3,,1500.0,,1500.0,,2018-09-07 08:19:24.405,1500.0,0.0,8103,8103,0.0
,3,cc:8105,300.0,0.0,0,,2018-09-07 08:20:29.653,0,3,,300.0,,300.0,,2018-09-07 08:20:29.653,300.0,0.0,8105,8105,0.0
,3,cc:8106,300.0,0.0,0,,2018-09-07 08:20:29.653,0,3,,300.0,,300.0,Automatically created due to recovery for $300.00 on (1) 1st PartyDwelling - Thomas Murrey; Regular/Unspecified; Contribution,2018-09-07 08:20:29.653,300.0,0.0,8106,8106,0.0
,3,cc:8107,200.0,0.0,0,,2018-09-07 08:20:50.741,0,3,,200.0,,200.0,,2018-09-07 08:20:50.741,200.0,0.0,8107,8107,0.0
,3,cc:8108,200.0,0.0,0,,2018-09-07 08:20:50.741,0,3,,200.0,,200.0,Automatically created due to recovery for $200.00 on (2) 1st PartyOther Structure - Thomas Murrey; Regular/Unspecified; Contribution,2018-09-07 08:20:50.741,200.0,0.0,8108,8108,0.0
,3,cc:8109,200.0,0.0,0,,2018-09-07 08:21:11.410,0,3,,200.0,,200.0,,2018-09-07 08:21:11.410,200.0,0.0,8109,8109,0.0
,3,cc:8110,200.0,0.0,0,,2018-09-07 08:21:11.410,0,3,,200.0,,200.0,Automatically created due to recovery for $200.00 on (3) 3rd PartyBodily Injury - John Miller; Regular/Unspecified; Contribution,2018-09-07 08:21:11.410,200.0,0.0,8110,8110,0.0
,3,cc:8113,1000.0,0.0,0,,2018-09-07 08:35:09.595,0,3,,1000.0,,1000.0,,2018-09-07 08:35:09.595,1000.0,0.0,8113,8113,0.0
,3,cc:8114,500.0,0.0,0,,2018-09-07 08:35:42.099,0,3,,500.0,,500.0,,2018-09-07 08:35:42.099,500.0,0.0,8114,8114,0.0
,3,cc:8201,400.0,0.0,0,,2018-09-07 10:21:09.947,0,3,,400.0,,400.0,,2018-09-07 10:21:09.947,400.0,0.0,8201,8201,0.0
,3,cc:8202,-400.0,0.0,0,,2018-09-07 10:22:33.534,0,3,,-400.0,,-400.0,Zero out open reserves.,2018-09-07 10:22:33.534,-400.0,0.0,8202,8202,0.0
,3,cc:8203,3500.0,0.0,0,,2018-09-07 11:02:34.916,0,3,,3500.0,,3500.0,,2018-09-07 11:02:34.916,3500.0,0.0,8203,8203,0.0
,3,cc:8204,1500.0,0.0,0,,2018-09-07 11:02:53.583,0,3,,1500.0,,1500.0,,2018-09-07 11:02:53.583,1500.0,0.0,8204,8204,0.0
,3,cc:8205,1500.0,0.0,0,,2018-09-07 11:03:12.971,0,3,,1500.0,,1500.0,,2018-09-07 11:03:12.971,1500.0,0.0,8205,8205,0.0
,3,cc:8207,3500.0,0.0,0,,2018-09-07 11:32:21.805,0,3,,3500.0,,3500.0,,2018-09-07 11:32:21.805,3500.0,0.0,8207,8207,0.0
,3,cc:8208,1500.0,0.0,0,,2018-09-07 11:32:50.929,0,3,,1500.0,,1500.0,,2018-09-07 11:32:50.929,1500.0,0.0,8208,8208,0.0
,3,cc:8209,1500.0,0.0,0,,2018-09-07 11:33:12.803,0,3,,1500.0,,1500.0,,2018-09-07 11:33:12.803,1500.0,0.0,8209,8209,0.0
,3,cc:8211,300.0,0.0,0,,2018-09-07 11:39:57.949,0,3,,300.0,,300.0,,2018-09-07 11:39:57.949,300.0,0.0,8211,8211,0.0
,3,cc:8212,300.0,0.0,0,,2018-09-07 11:39:57.949,0,3,,300.0,,300.0,Automatically created due to recovery for $300.00 on (1) 1st PartyDwelling - Thomas Murrey; Regular/Unspecified; Contribution,2018-09-07 11:39:57.949,300.0,0.0,8212,8212,0.0
,3,cc:8213,200.0,0.0,0,,2018-09-07 11:40:34.721,0,3,,200.0,,200.0,,2018-09-07 11:40:34.721,200.0,0.0,8213,8213,0.0
,3,cc:8214,200.0,0.0,0,,2018-09-07 11:40:34.721,0,3,,200.0,,200.0,Automatically created due to recovery for $200.00 on (3) 3rd PartyBodily Injury - John Gutenberg; Regular/Unspecified; Contribution,2018-09-07 11:40:34.721,200.0,0.0,8214,8214,0.0
,3,cc:8217,3000.0,0.0,0,,2018-09-07 14:39:35.247,0,3,,3000.0,,3000.0,,2018-09-07 14:39:35.247,3000.0,0.0,8217,8217,0.0
,3,cc:8218,1500.0,0.0,0,,2018-09-07 14:39:54.385,0,3,,1500.0,,1500.0,,2018-09-07 14:39:54.385,1500.0,0.0,8218,8218,0.0
,3,cc:8219,1000.0,0.0,0,,2018-09-07 14:40:08.813,0,3,,1000.0,,1000.0,,2018-09-07 14:40:08.813,1000.0,0.0,8219,8219,0.0
,3,cc:8221,3000.0,0.0,0,,2018-09-07 14:45:31.609,0,3,,3000.0,,3000.0,,2018-09-07 14:45:31.609,3000.0,0.0,8221,8221,0.0
,3,cc:8222,1500.0,0.0,0,,2018-09-07 14:46:08.792,0,3,,1500.0,,1500.0,,2018-09-07 14:46:08.792,1500.0,0.0,8222,8222,0.0
,3,cc:8224,300.0,0.0,0,,2018-09-07 14:48:44.474,0,3,,300.0,,300.0,,2018-09-07 14:48:44.474,300.0,0.0,8224,8224,0.0
,3,cc:8225,300.0,0.0,0,,2018-09-07 14:48:44.474,0,3,,300.0,,300.0,Automatically created due to recovery for $300.00 on (1) 1st PartyDwelling - Thomas Murrey; Regular/Unspecified; Contribution,2018-09-07 14:48:44.474,300.0,0.0,8225,8225,0.0
,3,cc:8228,100.0,0.0,0,,2018-09-10 08:24:31.060,0,3,,100.0,,100.0,,2018-09-10 08:24:31.060,100.0,0.0,8228,8228,0.0
,3,cc:8229,40.0,0.0,0,,2018-09-10 08:24:33.705,0,3,,40.0,,40.0,,2018-09-10 08:24:33.705,40.0,0.0,8229,8229,0.0
,3,cc:8230,40.0,0.0,0,,2018-09-10 08:24:33.705,0,3,,40.0,,40.0,Automatically created due to recovery for $40.00 on (1) Medical Details; Regular/Unspecified; Contribution,2018-09-10 08:24:33.705,40.0,0.0,8230,8230,0.0
,3,cc:8231,50.0,0.0,0,,2018-09-10 08:24:34.818,0,3,,50.0,,50.0,,2018-09-10 08:24:34.818,50.0,0.0,8231,8231,0.0
,3,cc:8232,25.0,0.0,0,,2018-09-10 08:24:43.721,0,3,,25.0,,25.0,,2018-09-10 08:24:43.721,25.0,0.0,8232,8232,0.0
,3,cc:8233,10.0,0.0,0,,2018-09-10 08:24:45.580,0,3,,10.0,,10.0,,2018-09-10 08:24:45.580,10.0,0.0,8233,8233,0.0
,3,cc:8234,100.0,0.0,0,,2018-09-10 10:45:45.485,0,3,,100.0,,100.0,,2018-09-10 10:45:45.485,100.0,0.0,8234,8234,0.0
,3,cc:8235,100.0,0.0,0,,2018-09-10 10:45:57.063,0,3,,100.0,,100.0,Zero out open reserves.,2018-09-10 10:45:57.063,100.0,0.0,8235,8235,0.0
,2,cc:8236,-100.0,0.0,0,,2018-09-10 10:51:32.440,0,2,,-100.0,,-100.0,,2018-09-10 10:51:32.440,-100.0,0.0,8236,8236,0.0
,3,cc:8237,100.0,0.0,0,,2018-09-10 10:59:29.936,0,3,,100.0,,100.0,,2018-09-10 10:59:29.936,100.0,0.0,8237,8237,0.0
,3,cc:8238,100.0,0.0,0,,2018-09-10 10:59:29.936,0,3,,100.0,,100.0,Zero out open reserves.,2018-09-10 10:59:29.936,100.0,0.0,8238,8238,0.0
,2,cc:8239,-100.0,0.0,0,,2018-09-10 10:59:36.074,0,2,,-100.0,,-100.0,,2018-09-10 10:59:36.074,-100.0,0.0,8239,8239,0.0
,3,cc:8240,150.0,0.0,0,,2018-09-10 11:01:15.254,0,3,,150.0,,150.0,,2018-09-10 11:01:15.254,150.0,0.0,8240,8240,0.0
,3,cc:8241,150.0,0.0,0,,2018-09-10 11:01:15.254,0,3,,150.0,,150.0,Zero out open reserves.,2018-09-10 11:01:15.254,150.0,0.0,8241,8241,0.0
,2,cc:8242,-150.0,0.0,0,,2018-09-10 11:01:16.090,0,2,,-150.0,,-150.0,,2018-09-10 11:01:16.090,-150.0,0.0,8242,8242,0.0
,3,cc:8301,3000.0,0.0,0,,2018-09-10 19:16:05.025,0,3,,3000.0,,3000.0,,2018-09-10 19:16:05.025,3000.0,0.0,8301,8301,0.0
,3,cc:8302,1000.0,0.0,0,,2018-09-10 19:16:56.965,0,3,,1000.0,,1000.0,,2018-09-10 19:16:56.965,1000.0,0.0,8302,8302,0.0
,3,cc:8303,1234.0,0.0,0,,2018-09-10 19:46:20.702,0,3,,1234.0,,1234.0,,2018-09-10 19:46:20.702,1234.0,0.0,8303,8303,0.0
,3,cc:8304,15000.0,0.0,0,,2018-09-10 20:36:33.572,0,3,,15000.0,,15000.0,,2018-09-10 20:36:33.572,15000.0,0.0,8304,8304,0.0
,3,cc:8305,1000.0,0.0,0,,2018-09-10 20:37:12.905,0,3,,1000.0,,1000.0,,2018-09-10 20:37:12.905,1000.0,0.0,8305,8305,0.0
,3,cc:8306,100.0,0.0,0,,2018-09-11 09:31:28.158,0,3,,100.0,,100.0,,2018-09-11 09:31:28.158,100.0,0.0,8306,8306,0.0
,3,cc:8307,20.0,0.0,0,,2018-09-11 09:34:16.992,0,3,,20.0,,20.0,,2018-09-11 09:34:16.992,20.0,0.0,8307,8307,0.0
,3,cc:8308,-80.0,0.0,0,,2018-09-11 09:34:16.992,0,3,,-80.0,,-80.0,Zero out open reserves.,2018-09-11 09:34:16.992,-80.0,0.0,8308,8308,0.0
,3,cc:8309,600000.0,0.0,0,,2018-09-12 07:15:44.188,0,3,,600000.0,,600000.0,,2018-09-12 07:15:44.188,600000.0,0.0,8309,8309,0.0
,3,cc:8401,260000.0,0.0,0,,2018-09-13 09:18:03.175,0,3,,260000.0,,260000.0,,2018-09-13 09:18:03.175,260000.0,0.0,8401,8401,0.0
,3,cc:8402,100.0,0.0,0,,2018-09-14 07:26:41.628,0,3,,100.0,,100.0,,2018-09-14 07:26:41.628,100.0,0.0,8402,8402,0.0
,3,cc:8403,20.0,0.0,0,,2018-09-14 07:27:58.794,0,3,,20.0,,20.0,,2018-09-14 07:27:58.794,20.0,0.0,8403,8403,0.0
,3,cc:8404,100.0,0.0,0,,2018-09-14 07:40:30.251,0,3,,100.0,,100.0,,2018-09-14 07:40:30.251,100.0,0.0,8404,8404,0.0
,3,cc:8405,100.0,0.0,0,,2018-09-14 07:44:16.988,0,3,,100.0,,100.0,,2018-09-14 07:44:16.988,100.0,0.0,8405,8405,0.0
