DATEVEHICLERECOVERED,FIREPROTDETAILS,SPRINKRETSERV,DATESALVAGEASSIGNED,OCCUPANCYTYPE,RECOVIND,LOSSOCCURED,LOCATIONIND,TOTALLOSSPOINTS,ALARMTYPE,LOSSOFUSE,NUMSTORIES,CLAIMINCIDENT,STARTDATE,SALVAGETITLE,AIRBAGSMISSING,VEHICLETITLERECVD,INSPECTIONREQUIRED,EXTWALLMAT,CARRIERCOMPENSATED,UPDATETIME,FIREBURNDASH,GENERALINJURYTYPE,FIREPROTECTIONAVAILABLE,RECOVCLASSTYPE,VEHLOCKIND,ID,DESCOTHER,CREATEUSERID,INTERNALUSERID,DRIVERRELATION,ASSESSMENTCLOSEDATE,BEANVERSION,RENTALAGENCY,MATERIALSDAMAGED,SALVAGEPROCEEDS,ESTIMATESRECEIVED,DEBRISREMOVALIND,ESTDAMAGETYPE,UPDATEUSERID,LOSSAREA,COLLISION,VEHICLETITLEREQD,BODYSHOPSELECTED,RENTALBEGINDATE,ASSESSMENTTARGETCLOSEDATE,FENCESDAMAGED,ASSESSMENTSTATUS,LOSSDESC,EMSIND,VEHICLEPARKED,FIREBURNWINDSHIELD,VEHICLEDRIVEABLE,EQUIPMENTFAILURE,RETURNTOWORKVALID,NUMBEROFPEOPLEONPOLICY,FLOODSALTWATER,TRIPRUID,ALREADYREPAIRED,PUBLICID,SPEED,VEHICLEID,LOSSESTIMATE,ASSESSMENTNAME,CITATIONISSUED,STORAGEACCRIND,SALVAGEPREP,SALVAGETOW,PROPERTYSIZE,CLAIMID,AMBULANCEUSED,HAZARDINVOLVED,WHENTOVIEW,IMPAIRMENT,ASSESSMENTCOMMENT,MOVEPERMISSION,WATERLEVELSEATS,YEARBUILT,MILEAGE100K,VEHICLEAGE10YEARS,RENTALENDDATE,VEHICLETYPE,TOTALLOSS,MEALSDAYS,ARCHIVEPARTITION,RELATEDTRIPRUID,STORAGEFCLTY,RECOVSTATE,SUBTYPE,BAGGAGETYPE,REPWHEREDISIND,AIRBAGSDEPLOYED,PHANTOMVEHICLE,LOADCOMMANDID,DISABLEDDUETOACCIDENT,MINORONPOLICY,FIREBURNENGINE,DRIVERRELTOOWNER,ODOMREAD,EXTRICATION,COMPONENTSMISSING,DATEVEHICLESOLD,SALVAGENET,RETURNTOMODWORKACTUAL,INCLUDECONTENTLINEITEMS,VEHTOWEDIND,COLLISIONPOINT,MEALSPEOPLE,LOCATIONADDRESS,EXTDAMAGETXT,SPRINKLERTYPE,NUMSPRINKLER,INCLUDELINEITEMS,RECOVDATE,AFFDVCMPLIND,LOSTWAGES,HITANDRUN,RETIRED,CARRIERCOMPENSATEDAMOUNT,DELAYONLY,PROPERTYID,CLASSTYPE,INTERIORMISSING,RETURNTOMODWORKDATE,ANTITHFTIND,STORAGEFEEAMT,VEHICLESUBMERGED,PERCENTAGEDRIVENBYMINOR,MEDICALTREATMENTTYPE,RENTALREQUIRED,TRAFFICVIOLATION,CREATETIME,RETURNTOWORKACTUAL,BAGGAGEMISSINGFROM,RECOVCONDTYPE,VEHICLEPOLSTATUS,VEHICLEDIRECTION,VEHICLEAGE5YEARS,VEHICLEOPERABLE,APPRAISALFIRSTAPPOINTMENT,RENTALDAILYRATE,RENTALRESERVENO,LOTNUMBER,YEARSINHOME,VEHSTOLENIND,WATERLEVELDASH,VEHICLEUSEREASON,ESTREPAIRTIME,ESTREPAIRCOST,VEHICLELOCATION,DETAILEDINJURYTYPE,MOLDINVOLVED,BAGGAGERECOVEREDON,DAMAGEDAREASIZE,APPRAISAL,NUMSPRINKOPER,RECOVERYLOCATIONID,PROPERTYDESC,VEHICLEACV,RETURNTOWORKDATE,OWNERSPERMISSION,MEALSRATE,SALVAGESTORAGE,RETURNTOMODWORKVALID,VEHCONDTYPE,SALVAGECOMPANY,VEHICLELOSSPARTY,ROOFMATERIAL,ASSESSMENTTYPE,DESCRIPTION,VEHICLEROLLOVER,SEVERITY,OWNERRETAININGSALVAGE
,,,,,,,,,,,,,,,,,,,,2018-09-26 18:31:08.533,,,,,,12852,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12852,,,,,,,,,,12669,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 18:31:08.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 18:41:37.917,,10001.0,,,,12853,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12853,,,,,,,,,,12670,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 18:41:37.917,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 18:50:36.393,,10001.0,,,,12854,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12854,,,,,,,,,,12671,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 18:50:36.393,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 18:59:47.378,,,,,,12855,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12855,,,,,,,,,,12671,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 18:59:47.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 19:01:18.755,,10001.0,,,,12856,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12856,,,,,,,,,,12672,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 19:01:18.755,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 19:03:25.049,,,,,,12857,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12857,,,,,,,,,,12672,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 19:03:25.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 19:19:25.971,,10001.0,,,,12858,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12858,,,,,,,,,,12673,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12858,,,,,,,,,,,,,,2018-09-26 19:05:08.423,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 19:19:59.865,,10001.0,,,,12859,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12859,,,,,,,,,,12674,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 19:19:59.865,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 19:24:06.599,,,,,,12860,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12860,,,,,,,,,,12674,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 19:24:06.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 20:35:00.553,,10001.0,,,,12861,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12861,,,,,,,,,,12675,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 20:35:00.553,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 20:35:46.925,,,,,,12862,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12862,,,,,,,,,,12675,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 20:35:46.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 23:18:47.081,,,,,,12863,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12863,,,,,,,,,,12676,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12373.0,,,,,,,,,,,2018-09-26 23:16:41.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fire,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 23:19:21.785,,,,,,12864,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12864,,,,,,,,,,12676,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,23268.0,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 23:16:41.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fire,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 06:44:05.104,,,,,,12865,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12865,,,,,,,,,,12679,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12865,,,,,,,,,,,,,,2018-09-27 06:43:56.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 06:45:31.134,,,,,,12866,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:12866,,,,,,,,,,12681,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 06:45:19.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-27 08:03:17.701,,10001.0,,,,12867,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12867,,,,,,,,,,12683,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 08:03:17.701,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 08:04:13.516,,,,,,12868,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12868,,,,,,,,,,12683,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 08:04:13.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 11:19:28.581,,,,,,12869,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12869,,,,,,,,,,12688,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12384.0,,,,,,,,,,,2018-09-27 11:19:28.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-27 11:46:47.960,,10001.0,,,,12870,,403,,,,1,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12870,,,,,,,,,,12689,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 11:45:51.487,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,Small,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 11:46:53.426,,,,,,12871,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12871,,,,,,,,,,12689,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 11:46:53.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 11:46:53.426,,,,,,12872,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12872,,,,,,,,,,12689,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 11:46:53.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-27 12:02:22.977,,10001.0,,,,12873,,403,,,,1,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12873,,,,,,,,,,12691,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 12:01:26.339,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,Small,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 12:02:28.419,,,,,,12874,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12874,,,,,,,,,,12691,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 12:02:28.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 12:02:28.419,,,,,,12875,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12875,,,,,,,,,,12691,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 12:02:28.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 12:24:19.637,,,,,,12876,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12876,,,,,,,,,,12687,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,23318.0,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 12:24:19.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,refes,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-27 13:44:46.064,,10001.0,,,,12877,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12877,,,,,,,,,,12693,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 13:44:46.064,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 13:45:05.469,,,,,,12878,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12878,,,,,,,,,,12693,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 13:45:05.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-27 13:59:03.960,,10001.0,,,,12879,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12879,,,,,,,,,,12696,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 13:59:03.960,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 13:59:40.476,,,,,,12880,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12880,,,,,,,,,,12696,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 13:59:40.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-27 14:26:38.704,,10001.0,,,,12881,,403,,,,1,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12881,,,,,,,,,,12698,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 14:25:42.505,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,Small,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 14:26:44.163,,,,,,12882,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12882,,,,,,,,,,12698,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 14:26:44.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 14:26:44.163,,,,,,12883,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12883,,,,,,,,,,12698,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 14:26:44.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-27 14:32:40.076,,10001.0,,,,12884,,403,,,,1,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12884,,,,,,,,,,12699,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 14:31:43.059,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,Small,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 14:32:45.483,,,,,,12885,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12885,,,,,,,,,,12699,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 14:32:45.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 14:32:45.483,,,,,,12886,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12886,,,,,,,,,,12699,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 14:32:45.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-27 14:44:15.035,,10001.0,,,,12887,,403,,,,1,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12887,,,,,,,,,,12700,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 14:43:18.520,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,Small,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 14:44:20.389,,,,,,12888,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12888,,,,,,,,,,12700,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 14:44:20.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 14:44:20.389,,,,,,12889,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12889,,,,,,,,,,12700,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 14:44:20.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-27 15:27:06.158,,10001.0,,,,12890,,403,,,,1,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12890,,,,,,,,,,12701,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 15:26:09.895,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,Small,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 15:27:11.608,,,,,,12891,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12891,,,,,,,,,,12701,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 15:27:11.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 15:27:11.608,,,,,,12892,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12892,,,,,,,,,,12701,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 15:27:11.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-27 16:05:38.303,,10001.0,,,,12893,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12893,,,,,,,,,,12702,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 16:05:38.303,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 16:05:57.771,,,,,,12894,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12894,,,,,,,,,,12702,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 16:05:57.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-27 16:22:45.061,,10001.0,,,,12895,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12895,,,,,,,,,,12703,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 16:22:45.061,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 16:23:04.898,,,,,,12896,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12896,,,,,,,,,,12703,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 16:23:04.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-27 16:40:10.034,,10001.0,,,,12897,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12897,,,,,,,,,,12706,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 16:40:10.034,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 16:41:02.989,,,,,,12898,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12898,,,,,,,,,,12706,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 16:41:02.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-27 18:27:58.833,,10001.0,,,,12899,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12899,,,,,,,,,,12709,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 18:27:58.833,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 18:28:39.716,,,,,,12900,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12900,,,,,,,,,,12709,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 18:28:39.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-27 18:30:22.757,,,,,,12901,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12901,,,,,,,,,,12710,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-27 18:30:22.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,2.0,,,,,,,,,,,,,,,2018-09-28 09:55:34.824,,,,,,12902,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12902,,7411.0,,,,,,,,12718,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-28 09:55:34.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10001.0,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-28 10:57:16.790,,10001.0,,,,12903,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12903,,,,,,,,,,12719,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-28 10:57:16.790,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-28 11:05:55.454,,,,,,12904,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12904,,,,,,,,,,12719,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-28 11:05:55.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-28 11:05:55.454,,,,,,12905,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12905,,,,,,,,,,12719,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-28 11:05:55.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
